Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Assignee Real Name,Classification,Flags,Hardware,Keywords,Number of Comments,Opened,OS,Priority,QA Contact,QA Contact Real Name,Reporter,Reporter Real Name,Severity,Tags,Target Milestone,URL,Version,Votes,Whiteboard,Alias
18276,JDT,UI,akiezun,VERIFIED,FIXED,Java Search action set is missing the name for the menu,03-06-2002 06:24,Adam Kiezun,Eclipse,,PC,,5,30-05-2002 00:32,Windows 2000,P1,,,nick_edgar,Nick Edgar,normal,,2.0 F2,,2,0,,
18581,JDT,UI,akiezun,VERIFIED,FIXED,Single element view - markers from other elements shown,03-06-2002 08:08,Adam Kiezun,Eclipse,,PC,,9,01-06-2002 08:01,Windows 2000,P1,,,erich_gamma,Erich Gamma,critical,,2.0 F2,,2,0,,
19007,JDT,UI,akiezun,VERIFIED,FIXED,Assertion failure when copy/pasting import statement,13-06-2002 09:14,Adam Kiezun,Eclipse,,PC,,4,04-06-2002 08:31,Windows 2000,P1,,,dirk_baeumer,Dirk Baeumer,major,,2.0 F3,,2,0,,
23717,JDT,UI,akiezun,VERIFIED,FIXED,Assertion violation  when editing primary type declaration,18-09-2002 12:20,Adam Kiezun,Eclipse,,PC,,3,18-09-2002 10:15,Windows 2000,P1,,,markus_keller,Markus Keller,normal,,---,,2,0,,
25914,JDT,UI,akiezun,VERIFIED,FIXED,Method signature refactor does not update Outline,14-11-2002 09:50,Adam Kiezun,Eclipse,,PC,,7,08-11-2002 14:44,Windows 2000,P1,,,zipwow,Kevin Klinemeier,major,,2.1 M3,,2.1,0,,
31114,JDT,UI,akiezun,VERIFIED,FIXED,Moving linked resource onto self deletes linked resource,11-02-2003 18:04,Adam Kiezun,Eclipse,,PC,,7,06-02-2003 12:30,Windows 2000,P1,,,knut_radloff,Knut Radloff,major,,2.1 RC1,,2,0,,
31244,JDT,UI,akiezun,VERIFIED,FIXED,Renaming linked source folder copies content,26-02-2003 08:43,Adam Kiezun,Eclipse,,PC,,9,07-02-2003 06:27,Windows 2000,P1,,,dirk_baeumer,Dirk Baeumer,critical,,2.1 RC1,,2.1,0,,
351426,JDT,Core,amj87.iitr,VERIFIED,FIXED,[1.7][code assist] CompletionContext.getExpectedTypesKeys() returns wrong type,02-08-2011 09:01,Ayushman Jain,Eclipse,,All,,12,07-07-2011 07:38,All,P1,,,daniel_megert,Dani Megert,normal,,3.7.1,,3.7,0,,
2854,Platform,Compare,andre_weinand,VERIFIED,FIXED,Compare: Save code path problematic (1GJYGAX),14-05-2002 19:35,Andre Weinand,Eclipse,,All,,3,10-10-2001 22:44,Windows 2000,P1,,,James_Moody,James Moody,normal,,2.0 M2,,2,0,,
6525,JDT,UI,andre_weinand,VERIFIED,FIXED,wrong indent when using replace from local history,16-01-2002 03:43,Andre Weinand,Eclipse,,PC,,2,03-12-2001 18:19,Windows 2000,P1,,,erich_gamma,Erich Gamma,normal,,---,,2,0,,
6668,JDT,UI,andre_weinand,VERIFIED,FIXED,'Replace from History' doesn't use source range from working copy,16-01-2002 04:36,Andre Weinand,Eclipse,,PC,,2,07-12-2001 05:30,All,P1,,,andre_weinand,Andre Weinand,normal,,---,,2,0,,
13730,Platform,Compare,andre_weinand,VERIFIED,FIXED,Entire zipfiles content sent prior when computing synchronization view content,13-06-2002 04:57,Andre Weinand,Eclipse,,PC,,9,12-04-2002 18:16,Windows 2000,P1,,,philippe_mulet,Philipe Mulet,critical,,2.0 F3,,2,0,,
15294,JDT,UI,andre_weinand,VERIFIED,FIXED,Deleting an open unsaved resource causes error,03-06-2002 05:16,Andre Weinand,Eclipse,,Other,,7,05-05-2002 20:26,other,P1,,,srutledg,Scott Rutledge,normal,,2.0 F2,,2,0,,
15763,JDT,UI,andre_weinand,VERIFIED,FIXED,File Deleted dialog when renaming a file using Refactoring,03-06-2002 10:11,Andre Weinand,Eclipse,,PC,,9,10-05-2002 13:53,Windows 2000,P1,,,dirk_baeumer,Dirk Baeumer,normal,,2.0 F2,,2,0,,
16488,JDT,UI,andre_weinand,VERIFIED,FIXED,Missing message for missing jar,04-06-2002 05:53,Andre Weinand,Eclipse,,PC,,7,20-05-2002 17:02,Windows 2000,P1,,,jed.anderson,Jed Anderson,normal,,2.0 F2,,2,0,,
16709,JDT,UI,andre_weinand,VERIFIED,FIXED,Background file change not loaded when two editors open,04-06-2002 06:24,Andre Weinand,Eclipse,,PC,,7,21-05-2002 20:04,Windows 2000,P1,,,richkulp,Richard Kulp,blocker,,2.0 F2,,2,0,,
16733,JDT,UI,andre_weinand,VERIFIED,FIXED,Builder pref - Cannot exclude folder from resource copying,04-06-2002 08:23,Andre Weinand,Eclipse,,PC,,6,22-05-2002 06:17,Windows 2000,P1,,,philippe_mulet,Philipe Mulet,normal,,2.0 F2,,2,0,,
16781,JDT,UI,andre_weinand,VERIFIED,FIXED,Missing Working Set Icon,03-06-2002 08:11,Andre Weinand,Eclipse,,PC,,11,22-05-2002 09:44,Windows 2000,P1,,,daniel_megert,Dani Megert,trivial,,2.0 F2,,2,0,,
16811,JDT,UI,andre_weinand,VERIFIED,FIXED,J Working Sets not persisted,03-06-2002 09:15,Andre Weinand,Eclipse,,PC,,7,22-05-2002 10:28,Windows 2000,P1,,,daniel_megert,Dani Megert,major,,2.0 F2,,2,0,,
18807,Platform,Compare,andre_weinand,VERIFIED,FIXED,Compare with patch fails due to missing LF,13-06-2002 05:00,Andre Weinand,Eclipse,,PC,,12,03-06-2002 13:01,Windows 2000,P1,,,daniel_megert,Dani Megert,blocker,,2.0 F3,,2,0,,
136087,Platform,Compare,andre_weinand,VERIFIED,FIXED,Cannot replace with local history due to NoClassDefFoundError,26-04-2006 10:20,Andre Weinand,Eclipse,,PC,,7,11-04-2006 07:04,Windows XP,P1,,,jerome_lanneluc,Jerome Lanneluc,critical,,3.2 RC1,,3.1,0,,
141082,Platform,Compare,andre_weinand,VERIFIED,FIXED,CompareEditor.setInput() does not notify ISaveablesLifecycleListener,12-05-2006 11:06,Andre Weinand,Eclipse,,All,,12,10-05-2006 12:44,All,P1,,,bokowski,Boris Bokowski,critical,,3.2 RC4,,3.2,0,,
429301,Platform,SWT,arunkumar.thondapu,VERIFIED,FIXED,Workspace selection screen broken in N20140228-0245,03-03-2014 05:14,Arun Thondapu,Eclipse,,PC,,10,28-02-2014 05:22,Linux,P1,sravankumarl,Sravan Kumar Lakkimsetti,Lars.Vogel,Lars Vogel,blocker,,4.4 M6,,4.4,0,,
151683,JDT,UI,benno.baumgartner,VERIFIED,FIXED,[extract superclass] Extract Superclass without 'Use the extracted class' removes code,15-05-2008 11:02,Benno Baumgartner,Eclipse,review+,PC,,11,25-07-2006 08:28,Windows XP,P1,,,benno.baumgartner,Benno Baumgartner,major,,3.3 RC2,,3.2,0,,
15983,Platform,User Assistance,birsan,VERIFIED,WORKSFORME,clicking on white space collapses tree,15-05-2002 15:47,Dorian Birsan,Eclipse,,PC,,3,14-05-2002 17:43,other,P1,,,Dave_Thomson,Dave Thomson,normal,,---,,2,0,,
66801,Platform,Update  (deprecated - use RT>Equinox>p2),birsan,VERIFIED,FIXED,"""Reconciling"" an installation with multiple versions of the automatically started plugins fails",21-06-2004 21:41,Dorian Birsan,Eclipse,,PC,,12,11-06-2004 17:52,Windows XP,P1,,,birsan,Dorian Birsan,blocker,,3.0 RC3,,3,0,,
120582,Platform,UI,bokowski,VERIFIED,FIXED,[DataBinding] Current validators mix data type conversion and business rule validation concerns,16-02-2006 12:38,Boris Bokowski,Eclipse,,PC,,16,13-12-2005 10:25,All,P1,,,djo,Dave Orme,normal,,3.2 M5,,3.2,0,,
121939,Platform,UI,bokowski,VERIFIED,FIXED,[Viewers] TreeSelection should subclass StructuredSelection,14-02-2006 16:40,Boris Bokowski,Eclipse,,PC,,5,22-12-2005 17:10,Windows XP,P1,,,bokowski,Boris Bokowski,blocker,,3.2 M5,,3.2,0,,
123375,Platform,UI,bokowski,VERIFIED,FIXED,[DataBinding] Enhancements to the data binding framework,14-02-2006 17:21,Boris Bokowski,Eclipse,,PC,,19,10-01-2006 23:18,Windows XP,P1,,,sxenos,Stefan Xenos,normal,,3.2 M5,,3.2,0,,
126839,Platform,UI,bokowski,VERIFIED,FIXED,[DataBinding] IObservable refactoring,02-06-2006 15:22,Boris Bokowski,Eclipse,,PC,,7,07-02-2006 18:09,Windows XP,P1,,,bokowski,Boris Bokowski,normal,,3.2 M6,,3.2,0,,
134727,Platform,UI,bokowski,VERIFIED,FIXED,[WorkbenchParts] Double save prompt with view that implements ISaveablePart,15-05-2006 14:05,Boris Bokowski,Eclipse,,PC,,14,04-04-2006 08:26,Windows XP,P1,,,dsnoddy,Daniel Snoddy,normal,,3.2 RC4,,3.2,0,,
136855,Platform,UI,bokowski,VERIFIED,FIXED,[IDE] Deadlock caused by IDEIdleHelper and HeapStatus calls to runFinalization from UI thread,26-05-2006 14:52,Boris Bokowski,Eclipse,,PC,,14,14-04-2006 11:58,Windows XP,P1,,,tmhouser,Tom Houser,critical,,3.2 RC2,,3.2,0,,
138608,Platform,UI,bokowski,VERIFIED,FIXED,[Viewers] JFace AbstractTreeViewer: itemExists doesn't handle equal tree entries,31-08-2006 14:21,Boris Bokowski,Eclipse,,PC,,10,26-04-2006 08:27,Windows XP,P1,,,patrick_streule,Patrick Streule,major,,3.2.1,,3.2,0,,
141191,Platform,UI,bokowski,VERIFIED,FIXED,[WorkbenchParts] ISaveablePart2 prompting does not happen when closing a perspective,12-05-2006 11:30,Boris Bokowski,Eclipse,,All,,15,11-05-2006 00:12,All,P1,,,bokowski,Boris Bokowski,critical,,3.2 RC4,,3.2,0,,
164475,Platform,UI,bokowski,VERIFIED,FIXED,[Viewers] v3.2/v3.3 TableViewer sort performance much slower than v3.0.1,04-05-2007 09:36,Boris Bokowski,Eclipse,,PC,performance,10,14-11-2006 10:11,Windows XP,P1,,,alderson,Graham Alderson,normal,,3.3 M7,,3.2,0,,
171612,Platform,UI,bokowski,VERIFIED,FIXED,[Viewers] Breaking API change: DecoratingLabelProvider no longer extends LabelProvider,23-03-2007 08:52,Boris Bokowski,Eclipse,,All,api,13,24-01-2007 17:13,All,P1,,,bokowski,Boris Bokowski,major,,3.3 M6,,3.3,0,,
172640,Platform,UI,bokowski,VERIFIED,FIXED,[Viewers] Virtual TreeViewer/ILazyTreePathContentProvider: preservingSelection and refresh not always working,04-05-2007 09:43,Boris Bokowski,Eclipse,,PC,,25,02-02-2007 05:49,Windows XP,P1,,,patrick_streule,Patrick Streule,normal,,3.3 M7,,3.3,0,,
175181,Platform,UI,bokowski,VERIFIED,FIXED,NavigatorSaveablesServices NPEs on shutdown,25-05-2007 12:44,Boris Bokowski,Eclipse,review+,Other,,17,22-02-2007 15:14,Linux,P1,,,shenyi8888,Yi Shen,major,,3.3 RC2,,3.2,0,,
180363,Platform,UI,bokowski,VERIFIED,FIXED,[LinkedResources] No way to create a linked resource based on a variable,04-05-2007 10:10,Boris Bokowski,Eclipse,,All,,12,31-03-2007 19:22,All,P1,,,eclipse.sprigogin,Sergey Prigogin,major,,3.3 M7,,3.3,0,,
181061,Platform,UI,bokowski,VERIFIED,FIXED,[Viewers] JFace viewers performance issues in 3.3,04-05-2007 10:12,Boris Bokowski,Eclipse,,All,performance,5,04-04-2007 16:46,All,P1,,,bokowski,Boris Bokowski,major,,3.3 M7,,3.2,0,,
7028,Platform,SWT,carolynmacleod4,VERIFIED,FIXED,ArrayIndexOutOfBoundsException by org.eclipse.swt.graphics.GC.drawImage(),16-04-2002 22:22,Carolyn MacLeod,Eclipse,,PC,,10,18-12-2001 05:23,Windows 2000,P1,,,saitoh,Masaki Saitoh,critical,,---,,1,0,,
15575,Platform,SWT,carolynmacleod4,VERIFIED,FIXED,Tree with checkbox items are not accessible,03-07-2002 13:10,Carolyn MacLeod,Eclipse,,PC,accessibility,6,08-05-2002 15:11,Windows 2000,P1,,,omosaiye,Sola,major,,---,,2,0,,
92704,Platform,Debug,chanskw,VERIFIED,FIXED,Classcast exception from Registers View,26-04-2005 10:56,Samantha Chan,Eclipse,,PC,,5,25-04-2005 18:22,Windows 2000,P1,,,chanskw,Samantha Chan,major,,3.1 M7,,3.1,0,,
136223,Platform,Debug,chanskw,VERIFIED,FIXED,Suspended thread does not show stackframe/missing thread labels,04-05-2006 13:00,Samantha Chan,Eclipse,,PC,,26,11-04-2006 19:18,Windows XP,P1,,,chanskw,Samantha Chan,normal,,3.2 RC3,,3.2,0,,
138527,Platform,Debug,chanskw,VERIFIED,FIXED,"Actions under the ""Run"" menu are incorrectly enabled at startup",04-05-2006 15:40,Samantha Chan,Eclipse,,PC,,12,25-04-2006 18:13,Windows XP,P1,,,chanskw,Samantha Chan,major,,3.2 RC3,,3.2,0,,
139853,Platform,Debug,chanskw,VERIFIED,FIXED,NPE in asynch tree viewer,04-05-2006 16:54,Samantha Chan,Eclipse,,PC,,16,02-05-2006 17:31,Linux-GTK,P1,,,chanskw,Samantha Chan,normal,,3.2 RC3,,3.2,0,,
81424,JDT,Text,christof_marti,VERIFIED,FIXED,NPE in PropertiesSpellingReconcileStrategy,17-12-2004 06:41,Christof Marti,Eclipse,,PC,,5,16-12-2004 11:50,Windows 2000,P1,,,john.arthorne,John Arthorne,normal,,3.1 M4,,3.1,0,,
29867,Platform,SWT,christophe.cornu+eclipse,VERIFIED,DUPLICATE,"DBCS: Select project ""Properties"" cause core dump in GTK",30-01-2003 05:41,Christophe Cornu,Eclipse,,Other,,6,21-01-2003 05:02,Linux-GTK,P1,,,scdev01,SC Development 01,critical,,---,,2.1,0,,
56667,Platform,SWT,christophe.cornu+eclipse,VERIFIED,FIXED,Minimization of top Shell widgets impossible (SWT.MIN & SWT.NONE) on PocketPC (BBAWT),08-04-2004 14:19,Christophe Cornu,Eclipse,,All,,6,29-03-2004 17:54,Windows CE,P1,,,cscarlos,Cohan Sujay Carlos,critical,,---,,3,0,,
4225,JDT,UI,Claude_Knaus,VERIFIED,FIXED,EC: bug in undo command (1GLE02N),31-01-2002 08:40,Claude Knaus,Eclipse,,All,,2,10-10-2001 23:08,All,P1,,,kai-uwe_maetzel,Kai-Uwe Maetzel,normal,,---,,2,0,,
5420,JDT,UI,Claude_Knaus,VERIFIED,FIXED,Eclipse crash after after NPE during code assist (template),02-11-2001 04:25,Claude Knaus,Eclipse,,PC,,2,01-11-2001 12:06,Windows NT,P1,,,daniel_megert,Dani Megert,major,,---,,2,0,,
5533,JDT,UI,Claude_Knaus,VERIFIED,FIXED,Intempestive code assist scenario,20-03-2002 10:13,Claude Knaus,Eclipse,,PC,,6,05-11-2001 10:26,Windows 2000,P1,,,philippe_mulet,Philipe Mulet,normal,,2.0 M4,,2,0,,
6322,JDT,UI,Claude_Knaus,VERIFIED,FIXED,All types dialog shows obfuscated classes,16-01-2002 03:52,Claude Knaus,Eclipse,,PC,,3,26-11-2001 12:57,Windows 2000,P1,,,erich_gamma,Erich Gamma,normal,,---,,2,0,,
6589,JDT,UI,Claude_Knaus,VERIFIED,FIXED,"ctrl+insert, shift+insert incorrectly flips the insert/overwrite bit",16-01-2002 05:09,Claude Knaus,Eclipse,,PC,,4,05-12-2001 10:22,Windows 2000,P1,,,akiezun,Adam Kiezun,normal,,2.0 M1,,2,0,,
6603,JDT,UI,Claude_Knaus,VERIFIED,FIXED,Index out of bounds at template preference page,16-01-2002 04:24,Claude Knaus,Eclipse,,PC,,2,05-12-2001 13:05,Windows 2000,P1,,,as,Alex Selkov,normal,,---,,2,0,,
6696,JDT,UI,Claude_Knaus,VERIFIED,FIXED,Code completion should indicate deprecated methods,16-01-2002 04:47,Claude Knaus,Eclipse,,PC,,2,07-12-2001 18:44,All,P1,,,erich_gamma,Erich Gamma,normal,,2.0 M1,,2,0,,
8085,JDT,UI,Claude_Knaus,VERIFIED,FIXED,template pref page: exception while importing incorrect file,13-02-2002 08:03,Claude Knaus,Eclipse,,PC,,3,23-01-2002 06:39,Windows 2000,P1,,,akiezun,Adam Kiezun,normal,,---,,2,0,,
60918,Platform,Debug,cocoakevin,VERIFIED,FIXED,[KeyBindings] Some key bindings not working,07-05-2004 00:50,Kevin Barnes,Eclipse,,PC,,15,04-05-2004 12:05,Windows XP,P1,,,dj.houghton,DJ Houghton,major,,3.0 M9,,3,0,,
77462,Platform,Debug,cocoakevin,VERIFIED,FIXED,CVS Plug-in fails to start,03-11-2004 14:46,Kevin Barnes,Eclipse,,PC,,11,02-11-2004 06:40,Windows XP,P1,,,daniel_megert,Dani Megert,blocker,,3.1 M3,,3,0,,
36267,Platform,UI,csmclaren,VERIFIED,FIXED,[Key Bindings] Key binding and unknown command (conflict),04-06-2003 12:03,Chris McLaren,Eclipse,,PC,,5,09-04-2003 04:24,Windows 2000,P1,,,tomdus,Tomas Dusek,critical,,2.1.1,,2.1,0,,
40170,Platform,UI,csmclaren,VERIFIED,FIXED,[Commands] Workbench.restart() throws a null pointer,17-07-2003 15:01,Chris McLaren,Eclipse,,PC,,7,15-07-2003 22:16,Windows XP,P1,,,wassim.melhem,Wassim Melhem,critical,,---,,3,0,,
132251,Platform,User Assistance,curtispd,VERIFIED,FIXED,[Help] NOT function on filters,17-04-2006 11:00,Curtis d'Entremont,Eclipse,,PC,,4,16-03-2006 16:27,Windows XP,P1,,,khalsted,Kari Halsted,enhancement,,3.2 M6,,3.2,0,,
182065,JDT,Debug,cwindatt,VERIFIED,FIXED,ClassCastException expanding inspect expression,16-04-2007 11:31,Curtis Windatt,Eclipse,,PC,,4,11-04-2007 23:35,Windows XP,P1,,,darin.eclipse,Darin Wright,normal,,3.3 M7,,3.3,0,,
406608,PDE,UI,cwindatt,VERIFIED,FIXED,PDE has renamed LauncherUtils.clearWorkspace(),24-05-2013 06:33,Curtis Windatt,Eclipse,review+,PC,,8,25-04-2013 15:25,Windows 7,P1,,,cwindatt,Curtis Windatt,normal,,4.3 RC1,,4.3,0,,
432847,Platform,UI,daniel.rolka,VERIFIED,FIXED,[Contributions] Duplicate view toolbar buttons; menu enablement problems in Git Repositories view,12-05-2014 13:12,Daniel Rolka,Eclipse,,PC,,36,15-04-2014 13:03,Windows 7,P1,daniel.rolka,Daniel Rolka,markus_keller,Markus Keller,critical,,4.4 M7,,4.4,0,,
433197,Platform,UI,daniel.rolka,VERIFIED,FIXED,[CSS] After switching the CSS theme the DND handles disappear from the trim bars,29-04-2014 05:22,Daniel Rolka,Eclipse,,PC,,7,22-04-2014 08:29,Windows 7,P1,,,daniel.rolka,Daniel Rolka,major,,4.4 M7,,4.4,0,,
433830,Platform,UI,daniel.rolka,VERIFIED,FIXED,Part's background color is wrong,04-06-2014 05:17,Daniel Rolka,Eclipse,,PC,,20,30-04-2014 06:12,Windows 7,P1,daniel.rolka,Daniel Rolka,daniel_megert,Dani Megert,major,,4.4 M7,,4.4,0,,
434134,Platform,UI,daniel.rolka,VERIFIED,FIXED,[CSS] Active part's 2nd line toolbar background color looks wrong,22-05-2014 16:18,Daniel Rolka,Eclipse,review+,PC,,16,05-05-2014 12:55,Windows 7,P1,daniel.rolka,Daniel Rolka,markus_keller,Markus Keller,normal,,4.4 RC2,,4.4,0,,
3672,JDT,UI,daniel_megert,VERIFIED,FIXED,DCR: Add working set support,17-01-2002 08:24,Dani Megert,Eclipse,,All,,4,10-10-2001 22:58,All,P1,,,carolynmacleod4,Carolyn MacLeod,enhancement,,---,,2,0,,
5476,JDT,UI,daniel_megert,VERIFIED,FIXED,TVT Text extension/truncation problem in jar packager,08-11-2001 11:22,Dani Megert,Eclipse,,PC,,8,02-11-2001 11:42,All,P1,,,scottf,Scott Fairbrother,minor,,---,,1,0,,
6580,JDT,UI,daniel_megert,VERIFIED,FIXED,Not possible to select a main class in export jar wizard,16-01-2002 03:57,Dani Megert,Eclipse,,PC,,2,05-12-2001 04:52,Windows NT,P1,,,m.moebius,Martin Möbius,normal,,---,,2,0,,
